Brooklyn,47,3,19800,287,275,13,0,0,0,0,242,1,0,0,0,0,0,0,0,17,0,0,0,2,12
Brooklyn,47,3,19900,170,117,16,0,0,1,0,35,21,0,0,15,15,0,0,0,5,0,0,2,7,53
Brooklyn,47,3,20000,497,487,17,0,0,0,6,408,0,0,0,0,16,0,0,0,27,0,0,7,6,10
Brooklyn,47,3,20100,209,151,25,1,0,0,2,36,10,0,0,27,31,0,0,4,3,0,2,1,9,58
Brooklyn,47,3,20200,372,363,2,0,0,0,0,332,1,0,0,0,8,0,0,0,0,0,0,17,3,9
Brooklyn,47,3,20300,217,183,61,18,0,0,1,20,9,0,0,11,20,0,0,6,0,0,1,16,20,34
Brooklyn,47,3,20400,194,188,6,0,0,1,0,154,6,0,3,4,11,0,0,0,2,0,0,0,1,6
Brooklyn,47,3,20500,233,182,38,10,0,0,0,32,11,0,1,30,33,0,0,0,1,0,7,7,12,51
Brooklyn,47,3,20600,323,289,7,1,0,0,0,231,2,0,0,0,1,0,0,0,39,0,0,5,3,34
Brooklyn,47,3,20700,353,251,65,3,0,0,0,87,18,0,0,22,25,0,0,0,5,3,2,8,13,102
Brooklyn,47,3,20800,1331,1290,8,6,0,3,0,1213,3,0,0,2,2,0,2,0,5,0,1,22,23,41
Brooklyn,47,3,21000,1869,1857,15,11,0,0,5,1714,4,0,4,1,10,0,3,0,46,0,0,6,38,12
Brooklyn,47,3,21100,55,39,8,0,0,0,0,19,2,0,2,2,2,0,0,0,0,0,0,2,2,16
Brooklyn,47,3,21200,2899,2854,39,4,0,0,0,2658,14,0,4,2,13,0,5,0,72,0,0,20,23,45
Brooklyn,47,3,21300,88,52,21,0,0,0,0,4,7,0,0,10,5,0,0,0,0,1,1,1,2,36
Brooklyn,47,3,21400,810,785,2,1,0,0,0,716,0,0,0,0,1,0,0,0,33,0,0,6,26,25
Brooklyn,47,3,21500,382,291,76,28,0,1,0,68,19,1,1,24,38,0,2,0,5,4,3,5,16,91
Brooklyn,47,3,21600,482,469,50,6,0,0,4,376,2,0,0,0,0,2,0,0,4,0,0,3,22,13
Brooklyn,47,3,21700,263,226,79,0,0,4,0,43,12,0,0,22,15,1,0,16,24,0,1,4,5,37
Brooklyn,47,3,21800,164,158,21,0,0,0,0,126,0,0,0,0,1,0,0,0,3,0,0,3,4,6
Brooklyn,47,3,21900,162,129,21,5,0,0,0,62,9,0,2,11,9,1,0,4,1,0,1,0,3,33
Brooklyn,47,3,22000,296,267,60,17,0,0,0,87,2,0,0,1,0,0,0,0,84,0,0,0,16,29
Brooklyn,47,3,22100,162,102,26,0,0,0,1,34,6,0,1,8,11,1,0,0,8,0,0,0,6,60
Brooklyn,47,3,22200,167,136,9,13,0,0,0,55,4,0,0,0,3,0,0,0,34,0,0,0,18,31
Brooklyn,47,3,22400,626,601,76,181,0,5,0,246,7,0,8,9,8,0,0,0,25,0,0,6,30,25
Brooklyn,47,3,22600,522,490,43,164,0,0,5,223,0,0,0,0,7,0,6,0,9,0,0,15,18,32
Brooklyn,47,3,22700,178,147,76,24,0,0,0,17,6,0,0,6,8,0,0,1,4,0,1,2,2,31
Brooklyn,47,3,22800,972,914,219,337,0,0,0,214,10,0,2,2,1,0,0,0,70,0,0,3,56,58
Brooklyn,47,3,22900,164,123,17,10,0,0,0,25,7,0,0,14,17,0,0,0,9,3,1,4,16,41
Brooklyn,47,3,23000,299,251,57,122,0,0,3,24,10,0,0,0,3,0,0,0,4,0,0,1,27,48
Brooklyn,47,3,23100,194,139,22,0,0,0,0,47,6,0,2,21,24,0,2,0,1,0,2,7,5,55
Brooklyn,47,3,23200,413,382,137,124,0,0,0,66,2,0,1,0,0,0,0,0,11,0,2,6,33,31
Brooklyn,47,3,23300,154,112,18,12,0,0,1,38,7,0,0,10,17,0,0,0,3,0,2,0,4,42
Brooklyn,47,3,23400,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,18
Brooklyn,47,3,23500,212,181,18,0,0,0,1,29,16,0,1,4,98,0,0,0,2,1,3,1,7,31
Brooklyn,47,3,23600,260,241,52,92,0,0,0,3,1,0,0,0,0,0,0,0,56,0,0,0,37,19
Brooklyn,47,3,23800,43,24,6,4,0,0,0,3,1,0,0,0,0,0,0,0,9,0,0,0,1,19
Brooklyn,47,3,24000,78,57,13,0,0,0,0,22,6,0,0,0,1,0,0,0,11,0,2,0,2,21
Brooklyn,47,3,24100,93,72,9,0,0,0,1,14,10,0,0,10,19,0,0,0,0,1,1,5,2,21
Brooklyn,47,3,24200,161,160,4,0,0,0,0,122,2,0,0,1,1,0,0,0,20,0,0,5,5,1
Brooklyn,47,3,24300,132,104,34,17,0,0,0,12,16,0,0,6,4,1,0,0,0,0,0,0,14,28
Brooklyn,47,3,24400,380,365,19,0,0,5,0,305,2,0,0,1,2,0,0,0,26,0,0,1,4,15
Brooklyn,47,3,24500,259,239,130,76,0,0,0,4,0,0,1,11,5,0,0,0,1,0,1,1,9,20
Brooklyn,47,3,24600,878,873,7,16,0,2,0,754,25,0,8,1,0,1,0,0,29,0,0,18,12,5
Brooklyn,47,3,24700,211,188,96,70,0,0,0,3,2,0,0,8,6,0,0,0,0,1,0,0,2,23
Brooklyn,47,3,24800,1063,1052,23,13,0,0,0,937,5,0,0,0,11,0,0,0,39,0,0,5,19,11
Brooklyn,47,3,24900,106,78,37,1,0,0,1,16,1,0,0,5,4,0,0,0,4,0,2,0,7,28
Brooklyn,47,3,25000,1092,1072,15,0,0,1,0,1012,1,0,0,3,1,0,4,0,14,0,3,9,9,20
Brooklyn,47,3,25100,177,143,29,19,0,0,0,82,0,0,0,5,2,0,0,0,0,0,0,0,6,34
Brooklyn,47,3,25200,1842,1791,49,28,0,8,0,1598,22,0,0,2,5,1,6,0,25,0,0,14,33,51
Brooklyn,47,3,25300,119,93,34,1,0,0,0,12,8,0,0,9,16,0,0,0,2,0,0,0,11,26
Brooklyn,47,3,25400,1847,1813,41,0,0,8,0,1613,8,0,0,7,12,0,10,1,52,0,1,30,30,34
Brooklyn,47,3,25500,90,77,27,0,0,0,0,39,1,0,0,0,1,0,0,0,6,0,0,0,3,13
Brooklyn,47,3,25600,1643,1614,7,5,0,9,6,1523,9,0,0,1,5,0,0,0,15,0,1,25,8,29
Brooklyn,47,3,25700,90,81,24,9,0,0,0,27,5,0,0,0,2,0,0,0,3,0,0,4,7,9
Brooklyn,47,3,25800,1599,1575,26,3,0,0,15,1365,3,0,1,1,37,0,2,0,66,0,2,21,33,24
Brooklyn,47,3,25901,49,40,7,0,0,0,1,15,5,0,0,3,8,0,0,0,0,0,0,1,0,9
Brooklyn,47,3,25902,45,33,6,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,1,12
Brooklyn,47,3,26000,1794,1752,42,22,0,0,0,1556,7,0,0,2,2,0,9,0,54,0,0,29,29,42
Brooklyn,47,3,26100,108,78,11,4,0,0,0,35,4,0,0,3,15,0,0,0,2,0,2,0,2,30
Brooklyn,47,3,26200,1105,1088,13,0,0,5,0,1018,4,0,0,0,8,0,0,0,8,0,0,12,20,17
Brooklyn,47,3,26300,33,26,6,0,0,0,0,11,1,0,0,0,4,0,0,0,0,0,0,0,4,7
Brooklyn,47,3,26400,1616,1585,36,3,0,17,4,1404,9,0,1,1,8,0,0,4,78,0,0,8,12,31
Brooklyn,47,3,26500,86,72,17,16,0,0,0,12,2,0,0,3,2,0,0,0,0,0,0,0,20,14
Brooklyn,47,3,26600,1489,1463,14,0,0,3,0,1348,5,0,0,0,16,0,2,0,48,0,0,1,26,26
Brooklyn,47,3,26700,88,54,11,15,0,0,0,7,5,0,2,7,6,0,0,0,0,0,0,1,0,34
Brooklyn,47,3,26800,1270,1237,17,0,0,1,1,1141,5,0,0,5,12,0,0,0,23,0,1,24,7,33
Brooklyn,47,3,26900,89,77,13,14,0,0,0,25,5,0,1,2,11,0,0,0,2,0,0,1,3,12
Brooklyn,47,3,27000,665,639,10,0,0,0,0,523,14,0,0,6,3,0,16,0,30,0,0,29,8,26
Brooklyn,47,3,27100,148,136,40,58,0,0,0,1,12,0,0,2,0,0,0,0,6,0,2,0,15,12
Brooklyn,47,3,27200,1121,1092,19,5,0,2,0,830,10,0,0,0,16,0,7,0,168,0,0,6,29,29
Brooklyn,47,3,27300,74,54,10,0,0,2,0,26,2,0,0,6,2,0,0,0,5,0,0,0,1,20
Brooklyn,47,3,27400,1258,1207,14,0,0,9,0,1081,10,0,1,2,9,0,0,0,24,0,0,41,16,51
Brooklyn,47,3,27500,124,98,41,11,0,0,0,15,10,0,0,7,5,0,0,0,0,1,0,0,8,26
Brooklyn,47,3,27600,1337,1325,12,4,0,6,1,1213,6,0,0,2,1,0,4,0,38,0,0,22,16,12
Brooklyn,47,3,27700,32,24,0,13,0,0,0,7,1,0,0,1,0,0,1,0,1,0,0,0,0,8
Brooklyn,47,3,27800,971,952,56,0,0,3,3,695,16,0,5,1,7,0,3,0,110,0,0,17,36,19
Brooklyn,47,3,27900,36,32,1,0,0,0,0,28,2,0,0,0,1,0,0,0,0,0,0,0,0,4
Brooklyn,47,3,28000,640,631,12,4,0,0,13,524,4,0,0,1,9,0,3,0,37,0,0,12,12,9
Brooklyn,47,3,28100,44,35,5,1,0,0,0,23,0,0,0,4,0,0,0,0,1,0,0,0,1,9
Brooklyn,47,3,28200,947,928,37,0,0,3,0,777,16,0,0,4,24,0,3,0,48,0,0,7,9,19
Brooklyn,47,3,28300,58,47,6,0,0,0,0,33,4,0,0,0,2,0,0,0,0,0,1,0,1,11
Brooklyn,47,3,28400,1079,1019,36,0,0,6,0,801,21,0,0,1,18,0,0,3,65,0,0,46,22,60
Brooklyn,47,3,28501,12,11,0,0,0,0,0,5,0,0,0,2,4,0,0,0,0,0,0,0,0,1
Brooklyn,47,3,28502,12,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Brooklyn,47,3,28600,1160,1124,98,0,0,5,1,603,14,0,0,1,11,0,1,0,340,0,3,6,41,36
Brooklyn,47,3,28700,268,259,4,0,0,0,0,221,5,0,0,5,5,0,0,2,0,0,2,2,13,9
Brooklyn,47,3,28800,1241,1209,63,0,0,8,4,1003,3,0,0,1,11,0,1,0,40,0,0,35,40,32
Brooklyn,47,3,28900,107,90,2,17,0,0,1,58,1,0,0,3,0,0,0,0,1,0,1,1,5,17
Brooklyn,47,3,29000,775,730,29,0,0,0,0,547,1,0,0,1,25,0,0,0,84,0,6,7,30,45
Brooklyn,47,3,29100,42,32,3,0,0,0,0,19,0,0,0,0,10,0,0,0,0,0,0,0,0,10
Brooklyn,47,3,29200,713,688,28,2,0,5,0,507,9,0,0,3,5,1,5,0,83,0,1,11,28,25
Brooklyn,47,3,29300,70,55,20,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,15
Brooklyn,47,3,29400,619,590,28,9,0,1,0,392,29,0,0,0,7,0,1,0,92,0,0,12,19,29
Brooklyn,47,3,29500,89,58,6,31,0,0,0,8,2,0,0,1,5,0,0,0,2,1,0,0,2,31
Brooklyn,47,3,29600,1485,1387,13,7,0,27,7,1095,8,0,0,2,36,0,1,0,129,0,2,14,46,98
Brooklyn,47,3,29700,41,31,12,0,0,0,0,5,0,0,0,5,5,0,0,0,0,1,0,0,3,10
Brooklyn,47,3,29800,1224,1209,17,0,0,26,0,1028,14,0,0,0,8,0,6,0,37,0,0,32,41,15
Brooklyn,47,3,29900,84,78,7,30,0,0,0,32,2,0,0,2,0,0,0,0,3,0,0,0,2,6
Brooklyn,47,3,30000,2045,2000,5,0,0,7,0,1756,24,0,0,2,8,0,6,0,87,0,6,60,39,45
Brooklyn,47,3,30100,27,19,9,0,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,2,8
Brooklyn,47,3,30200,2121,2089,32,0,0,16,1,1938,17,0,0,0,9,0,1,0,17,0,1,29,28,32
Brooklyn,47,3,30300,57,48,5,5,0,0,0,24,2,0,0,0,2,0,0,0,4,0,0,0,6,9
Brooklyn,47,3,30400,1744,1713,29,5,0,2,3,1488,19,0,0,0,18,0,4,0,103,1,0,13,28,31
Brooklyn,47,3,30500,447,362,118,85,0,0,0,49,10,0,2,33,25,1,0,0,8,2,2,2,25,85
Brooklyn,47,3,30600,729,691,7,5,0,4,0,616,14,0,0,0,4,0,3,0,24,0,0,2,12,38
Brooklyn,47,3,30700,23,10,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
Brooklyn,47,3,30800,465,456,17,4,0,1,0,402,5,0,1,0,5,0,0,0,7,0,0,6,8,9
Brooklyn,47,3,30900,17,17,5,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Brooklyn,47,3,31100,58,49,10,25,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,9,9
Brooklyn,47,3,31300,71,58,14,0,0,0,0,25,4,0,3,3,8,0,0,0,0,0,0,0,1,13
Brooklyn,47,3,31400,1014,980,43,2,0,1,26,802,4,0,0,1,17,0,3,0,45,0,0,21,15,34
Brooklyn,47,3,31500,127,89,31,7,0,0,0,18,3,0,0,7,7,0,0,0,1,0,0,3,12,38
Brooklyn,47,3,31701,106,85,28,24,0,1,0,9,5,0,0,5,4,0,0,0,0,1,1,2,5,21
Brooklyn,47,3,31702,83,51,14,0,0,0,0,11,7,0,2,4,7,0,0,0,0,0,2,1,3,32
Brooklyn,47,3,31900,80,47,6,0,0,0,0,19,5,0,0,9,4,0,0,0,0,0,0,2,2,33
Brooklyn,47,3,32100,91,60,16,0,0,0,0,12,4,0,3,14,5,0,0,0,3,0,0,1,2,31
Brooklyn,47,3,32300,63,34,2,0,0,0,0,20,1,0,0,3,2,0,0,0,0,0,0,1,5,29
Brooklyn,47,3,32500,82,57,11,0,0,0,0,15,4,0,0,19,5,0,0,0,0,1,0,1,1,25
Brooklyn,47,3,32600,809,786,15,7,0,0,0,677,10,0,2,0,0,0,0,0,19,0,0,25,31,23
Brooklyn,47,3,32700,66,50,10,0,0,0,0,10,4,0,0,16,3,1,0,0,1,0,1,3,1,16
Brooklyn,47,3,32800,1051,1008,27,7,0,2,0,907,1,0,2,0,4,0,1,0,18,0,0,17,22,43
Brooklyn,47,3,32900,66,43,14,0,0,0,0,16,3,0,0,5,4,0,0,0,0,0,1,0,0,23
Brooklyn,47,3,33000,187,155,19,0,0,0,0,96,7,0,0,0,5,0,0,0,19,0,0,5,4,32
Brooklyn,47,3,33100,24,11,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,13
Brooklyn,47,3,33300,18,11,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,7
Brooklyn,47,3,33500,13,10,2,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,3
Brooklyn,47,3,33600,247,199,50,0,0,0,0,90,19,0,0,1,7,0,1,0,24,0,0,1,6,48
Brooklyn,47,3,33700,34,13,4,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,3,21
Brooklyn,47,3,33900,122,94,15,0,0,0,0,61,2,0,1,7,0,0,0,0,0,0,0,6,2,28
Brooklyn,47,3,34000,30,24,0,0,0,0,0,17,2,0,0,0,0,0,0,0,4,0,0,0,1,6
Brooklyn,47,3,34100,21,12,6,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,9
Brooklyn,47,3,34200,224,195,10,0,0,0,4,154,3,0,0,1,11,0,0,0,1,0,0,6,5,29
Brooklyn,47,3,34300,78,62,11,7,0,0,0,36,2,0,0,2,0,0,0,0,0,0,0,1,3,16
Brooklyn,47,3,34500,13,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Brooklyn,47,3,34700,22,14,8,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,8
Brooklyn,47,3,34800,437,423,63,10,0,0,20,110,14,0,0,2,7,0,0,0,154,0,0,18,25,14
Brooklyn,47,3,34900,37,22,5,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,7,2,15
Brooklyn,47,3,35000,38,27,5,0,0,0,0,14,5,0,0,0,0,0,0,0,1,0,0,0,2,11
Brooklyn,47,3,35100,62,44,17,0,0,0,0,19,2,0,0,1,0,0,0,0,0,0,1,0,4,18
Brooklyn,47,3,35200,41,35,15,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,1,6
Brooklyn,47,3,35300,30,13,4,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,17
Brooklyn,47,3,35400,46,28,6,0,0,0,1,8,7,0,0,0,5,0,0,0,0,0,0,0,1,18
Brooklyn,47,3,35500,47,20,8,0,0,0,0,5,2,0,0,2,0,0,0,0,0,1,0,0,2,27
Brooklyn,47,3,35601,16,8,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,8
Brooklyn,47,3,35602,58,24,7,0,0,0,0,8,3,0,0,0,1,0,0,0,0,0,3,0,2,34
Brooklyn,47,3,35700,14,10,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,4
Brooklyn,47,3,35900,52,30,5,0,0,0,1,13,2,0,2,1,1,0,0,0,0,0,0,0,5,22
Brooklyn,47,3,36001,36,23,5,0,0,0,0,5,0,0,0,1,3,0,0,0,8,0,0,1,0,13
Brooklyn,47,3,36002,82,66,21,0,0,0,0,6,5,0,0,1,0,0,0,0,26,0,0,0,7,16
Brooklyn,47,3,36100,41,23,5,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,18
Brooklyn,47,3,36200,944,889,104,18,0,0,1,128,89,0,2,1,37,0,0,0,455,0,0,9,45,55
Brooklyn,47,3,36300,32,11,6,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,21
Brooklyn,47,3,36400,638,605,65,5,0,0,0,99,97,0,0,2,22,0,0,0,266,0,0,31,18,33
Brooklyn,47,3,36501,16,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9
Brooklyn,47,3,36502,18,13,8,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Brooklyn,47,3,36600,1378,1302,167,57,0,0,3,124,195,0,0,1,8,0,0,0,661,0,2,18,66,76
Brooklyn,47,3,36700,26,14,6,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,12
Brooklyn,47,3,36900,64,44,17,7,0,3,0,14,1,0,0,0,0,0,0,0,0,0,1,0,1,20
Brooklyn,47,3,37000,846,804,298,13,0,10,0,275,15,0,1,6,23,0,0,0,109,5,10,18,21,42
Brooklyn,47,3,37100,33,18,14,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,15
Brooklyn,47,3,37300,33,18,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Brooklyn,47,3,37401,471,425,161,7,0,8,0,132,8,0,0,2,5,0,0,2,81,4,2,2,11,46
Brooklyn,47,3,37402,545,503,103,9,0,4,0,237,10,0,0,1,10,0,0,0,84,5,0,5,35,42
Brooklyn,47,3,37500,147,123,30,22,0,0,0,53,2,0,0,1,1,0,1,0,6,0,0,0,7,24
Brooklyn,47,3,37700,58,39,11,0,0,0,0,15,0,0,0,4,2,0,0,1,0,0,1,1,4,19
Brooklyn,47,3,37900,22,14,5,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Brooklyn,47,3,38100,42,27,18,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,15
Brooklyn,47,3,38200,1398,1364,29,8,0,4,0,1217,21,0,0,0,0,0,0,0,52,0,0,19,14,34
Brooklyn,47,3,38300,54,29,20,0,0,0,0,1,1,0,0,2,3,0,0,0,2,0,0,0,0,25
Brooklyn,47,3,38500,77,61,19,23,0,0,0,13,1,0,0,0,0,0,0,0,1,0,0,0,4,16
Brooklyn,47,3,38600,1079,1039,12,3,0,28,0,794,7,0,0,2,49,0,5,0,96,0,0,21,22,40
Brooklyn,47,3,38700,93,63,7,14,0,0,0,22,7,0,0,2,1,0,0,0,2,0,0,1,7,30
Brooklyn,47,3,38800,335,308,16,2,0,0,14,205,0,0,1,0,33,2,1,1,9,0,0,10,14,27
Brooklyn,47,3,38900,248,214,5,14,0,0,0,157,11,0,0,7,8,0,0,0,0,0,2,3,7,34
Brooklyn,47,3,39000,150,124,24,0,0,2,0,73,0,0,0,1,9,0,0,0,4,0,0,5,6,26
Brooklyn,47,3,39100,144,127,3,0,0,0,0,99,13,0,0,1,7,0,1,0,0,0,1,0,2,17
Brooklyn,47,3,39200,237,208,15,0,0,0,0,97,6,0,0,0,12,0,0,0,64,0,0,7,7,29
Brooklyn,47,3,39300,129,112,10,4,0,8,0,61,8,0,0,9,6,0,0,0,1,0,4,0,1,17
Brooklyn,47,3,39400,111,79,18,0,0,4,0,30,2,0,1,0,1,0,0,0,11,0,0,4,8,32
Brooklyn,47,3,39500,85,62,8,0,0,0,0,37,2,0,4,2,2,0,0,0,2,0,3,1,1,23
Brooklyn,47,3,39600,37,32,10,0,0,0,0,9,0,0,0,0,2,0,0,0,8,0,0,0,3,5
Brooklyn,47,3,39700,72,66,5,8,0,0,0,23,6,0,0,2,2,0,0,0,1,0,0,0,19,6
Brooklyn,47,3,39800,829,814,18,0,0,8,2,673,15,0,0,0,3,0,0,0,65,0,1,14,15,15
Brooklyn,47,3,39900,121,98,35,10,0,0,0,38,2,0,0,3,1,0,0,0,0,0,0,5,4,23
Brooklyn,47,3,40000,956,942,32,0,0,21,3,773,1,0,0,3,5,0,4,0,50,5,0,26,19,14
Brooklyn,47,3,40100,88,63,21,0,0,0,0,24,7,0,0,1,1,0,0,0,1,0,2,0,6,25
Brooklyn,47,3,40200,1192,1176,31,4,0,11,2,1047,14,0,0,0,2,0,0,0,37,0,1,2,25,16
Brooklyn,47,3,40300,84,60,30,3,0,0,0,18,1,0,0,2,2,0,0,0,0,0,0,4,0,24
Brooklyn,47,3,40400,1055,1036,18,2,0,13,2,924,2,0,1,1,5,0,0,0,35,0,0,18,15,19
Brooklyn,47,3,40500,24,15,4,6,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,9
Brooklyn,47,3,40600,1357,1329,26,0,0,9,0,1219,2,0,11,1,5,0,1,0,12,0,1,23,19,28
Brooklyn,47,3,40700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,47,3,40800,1639,1593,75,0,0,19,0,1385,1,0,0,1,14,0,3,0,63,0,0,19,13,46
Brooklyn,47,3,40900,60,36,7,0,0,2,0,11,5,0,0,6,1,0,0,0,1,0,0,0,3,24
Brooklyn,47,3,41000,318,311,1,0,0,2,0,264,0,0,0,0,3,0,1,0,13,0,12,4,11,7
Brooklyn,47,3,41100,52,35,10,4,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,17
Brooklyn,47,3,41200,984,938,59,1,0,0,0,661,10,0,0,0,27,0,5,0,130,0,1,16,28,46
Brooklyn,47,3,41300,36,21,5,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,5,15
Brooklyn,47,3,41401,76,73,7,0,0,0,0,51,4,0,0,1,5,0,0,0,5,0,0,0,0,3
Brooklyn,47,3,41402,63,21,3,3,0,0,0,4,1,0,0,1,0,0,0,0,4,0,0,0,5,42
Brooklyn,47,3,41500,83,73,14,23,0,0,0,24,4,0,0,3,2,0,0,0,0,0,2,1,0,10
Brooklyn,47,3,41600,77,64,7,0,0,4,0,15,3,0,0,0,8,0,0,0,15,0,0,0,12,13
Brooklyn,47,3,41700,132,109,27,5,0,0,0,56,7,0,0,0,7,0,0,0,2,0,0,0,5,23
Brooklyn,47,3,41800,150,145,9,0,0,0,0,53,2,0,0,0,4,0,0,0,64,0,0,4,9,5
Brooklyn,47,3,41900,40,27,8,0,0,0,0,11,1,0,0,4,1,0,0,0,0,0,0,1,1,13
Brooklyn,47,3,42000,83,75,8,0,0,0,0,48,0,0,0,0,0,0,0,0,14,0,0,0,5,8
Brooklyn,47,3,42100,206,185,8,0,0,0,0,158,2,0,0,5,3,0,0,0,2,0,0,5,2,21
Brooklyn,47,3,42200,192,167,26,7,0,0,0,82,3,0,0,0,18,0,0,0,30,0,0,0,1,25
Brooklyn,47,3,42300,190,174,25,6,0,0,0,93,6,0,0,13,16,0,0,5,1,0,2,0,7,16
Brooklyn,47,3,42400,1203,1153,26,7,0,5,0,857,1,0,0,0,16,0,0,0,173,0,1,36,31,50
Brooklyn,47,3,42500,98,71,6,4,0,0,0,14,9,0,2,11,9,0,0,1,4,2,3,1,5,27
Brooklyn,47,3,42600,1511,1449,39,0,0,5,1,1264,12,0,0,0,11,0,2,0,66,0,0,36,13,62
Brooklyn,47,3,42700,276,245,17,8,0,0,0,141,27,4,1,10,12,0,0,0,10,2,3,4,6,31
Brooklyn,47,3,42800,912,883,40,1,0,7,0,766,1,0,0,1,2,0,0,0,31,0,0,13,21,29
Brooklyn,47,3,42900,288,247,50,7,0,0,1,120,15,0,0,17,12,0,1,1,0,0,2,3,18,41
Brooklyn,47,3,43000,1042,1022,31,0,0,4,8,876,1,0,4,2,12,0,1,0,39,0,2,12,30,20
Brooklyn,47,3,43100,310,262,33,7,0,0,1,135,42,0,1,12,12,1,0,0,7,0,1,2,8,48
Brooklyn,47,3,43200,1445,1410,31,0,0,8,6,1234,12,0,3,3,13,4,7,0,62,0,0,8,19,35
Brooklyn,47,3,43300,255,226,6,0,0,0,0,182,16,0,0,14,0,1,0,0,1,2,0,1,3,29
Brooklyn,47,3,43400,927,899,31,17,0,12,1,678,2,0,0,1,29,0,4,0,85,0,9,10,20,28
Brooklyn,47,3,43500,132,96,21,0,0,0,0,38,15,0,1,0,5,0,0,5,7,0,1,1,2,36
Brooklyn,47,3,43600,1185,1114,18,0,0,3,5,967,5,0,0,0,13,0,1,0,84,0,0,7,11,71
Brooklyn,47,3,43700,122,97,17,0,0,0,0,47,8,0,0,15,2,0,0,0,0,0,0,7,1,25
Brooklyn,47,3,43800,217,203,29,5,0,0,1,123,11,0,0,0,0,0,0,0,19,0,0,0,15,14
Brooklyn,47,3,43900,288,257,27,0,0,0,0,152,16,0,0,12,2,0,0,25,0,0,0,17,6,31
Brooklyn,47,3,44000,192,177,15,6,0,0,0,123,8,0,0,0,1,0,0,0,14,0,0,0,10,15
Brooklyn,47,3,44100,621,566,85,5,0,2,1,314,38,0,0,24,14,0,0,0,34,4,0,14,31,55
Brooklyn,47,3,44200,66,59,6,0,0,0,0,9,0,0,0,0,0,0,0,0,40,0,0,0,4,7
Brooklyn,47,3,44300,610,588,144,4,0,16,0,99,235,0,0,15,16,0,0,19,3,0,2,10,25,22
Brooklyn,47,3,44400,150,136,1,4,0,0,0,40,0,0,0,0,2,0,1,0,77,0,0,5,6,14
Brooklyn,47,3,44500,775,731,124,0,0,12,0,227,223,1,3,24,41,1,2,10,3,0,4,29,27,44
Brooklyn,47,3,44600,611,591,35,0,0,2,0,483,5,0,1,1,4,0,0,0,39,0,0,7,14,20
Brooklyn,47,3,44700,119,90,9,1,0,0,0,44,2,0,0,8,7,0,0,0,1,2,0,14,2,29
Brooklyn,47,3,44800,154,134,19,0,0,0,0,57,1,0,0,0,0,0,0,4,47,0,0,1,5,20
Brooklyn,47,3,44900,56,43,6,0,0,0,0,19,3,0,0,0,3,0,0,0,10,0,0,0,2,13
Brooklyn,47,3,45000,24,22,15,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
Brooklyn,47,3,45200,49,45,2,0,0,0,0,12,0,0,0,0,0,0,0,0,28,0,0,0,3,4
Brooklyn,47,3,45300,105,89,8,0,0,0,0,28,10,0,0,19,10,1,0,0,0,2,5,2,4,16
